Id,Cover_Type
300794,1
300795,1
300796,1
300797,1
300798,1
300799,2
300800,1
300801,1
300802,1
300803,1
300804,1
300805,1
300806,1
300807,1
300808,1
300809,1
300810,1
300811,1
300812,1
300813,2
300814,7
300815,7
300816,7
300817,7
300818,7
300819,7
300820,7
300821,7
300822,7
300823,7
300824,7
300825,7
300826,7
300827,7
300828,1
300829,1
300830,1
300831,1
300832,7
300833,7
300834,1
300835,1
300836,1
300837,1
300838,1
300839,1
300840,1
300841,1
300842,1
300843,1
300844,1
300845,1
300846,1
300847,1
300848,1
300849,1
300850,1
300851,1
300852,1
300853,1
300854,1
300855,1
300856,1
300857,1
300858,1
300859,1
300860,1
300861,1
300862,1
300863,1
300864,1
300865,1
300866,1
300867,1
300868,1
300869,1
300870,1
300871,1
300872,1
300873,1
300874,1
300875,1
300876,1
300877,1
300878,1
300879,2
300880,2
300881,2
300882,2
300883,1
300884,2
300885,2
300886,2
300887,2
300888,2
300889,2
300890,2
300891,1
300892,1
300893,2
300894,2
300895,2
300896,2
300897,2
300898,2
300899,2
300900,2
300901,2
300902,2
300903,2
300904,2
300905,2
300906,2
300907,2
300908,2
300909,2
300910,2
300911,2
300912,2
300913,2
300914,2
300915,2
300916,2
300917,5
300918,5
300919,5
300920,5
300921,5
300922,5
300923,5
300924,5
300925,5
300926,5
300927,5
300928,5
300929,5
300930,5
300931,5
300932,5
300933,5
300934,5
300935,3
300936,3
300937,5
300938,5
300939,5
300940,5
300941,5
300942,5
300943,5
300944,5
300945,5
300946,5
300947,5
300948,5
300949,5
300950,5
300951,5
300952,5
300953,5
300954,5
300955,5
300956,5
300957,5
300958,5
300959,5
300960,5
300961,5
300962,5
300963,5
300964,5
300965,5
300966,5
300967,5
300968,5
300969,5
300970,5
300971,5
300972,5
300973,5
300974,5
300975,5
300976,5
300977,5
300978,5
300979,5
300980,6
300981,6
300982,6
300983,6
300984,6
300985,6
300986,5
300987,6
300988,6
300989,6
300990,6
300991,3
300992,5
300993,5
300994,5
300995,5
300996,5
300997,3
300998,3
300999,3
301000,3
301001,3
301002,3
301003,3
301004,3
301005,3
301006,3
301007,3
301008,3
301009,3
301010,3
301011,3
301012,3
301013,3
301014,3
301015,3
301016,3
301017,3
301018,3
301019,3
301020,3
301021,3
301022,3
301023,3
301024,3
301025,5
301026,3
301027,3
301028,3
301029,3
301030,3
301031,3
301032,3
301033,3
301034,3
301035,3
301036,3
301037,3
301038,3
301039,3
301040,3
301041,3
301042,3
301043,3
301044,3
301045,3
301046,3
301047,3
301048,3
301049,3
301050,3
301051,3
301052,3
301053,3
301054,3
301055,3
301056,3
301057,3
301058,3
301059,3
301060,3
301061,3
301062,3
301063,3
301064,3
301065,3
301066,3
301067,3
301068,3
301069,3
301070,3
301071,3
301072,3
301073,3
301074,3
301075,3
301076,3
301077,3
301078,3
301079,3
301080,3
301081,3
301082,3
301083,3
301084,3
301085,3
301086,3
301087,3
301088,3
301089,3
301090,3
301091,3
301092,3
301093,3
301094,3
301095,3
301096,3
301097,3
301098,3
301099,3
301100,3
301101,3
301102,6
301103,6
301104,6
301105,6
301106,6
301107,6
301108,6
301109,6
301110,6
301111,6
301112,6
301113,6
301114,6
301115,6
301116,6
301117,6
301118,6
301119,6
301120,3
301121,3
301122,6
301123,6
301124,6
301125,6
301126,6
301127,6
301128,6
301129,6
301130,6
301131,7
301132,7
301133,7
301134,7
301135,7
301136,7
301137,7
301138,7
301139,7
301140,7
301141,1
301142,1
301143,1
301144,1
301145,1
301146,1
301147,1
301148,1
301149,1
301150,1
301151,1
301152,1
301153,1
301154,1
301155,1
301156,1
301157,1
301158,1
301159,1
301160,1
301161,1
301162,1
301163,1
301164,1
301165,1
301166,1
301167,1
301168,1
301169,1
301170,7
301171,7
301172,7
301173,1
301174,7
301175,7
301176,7
301177,7
301178,7
301179,7
301180,7
301181,7
301182,7
301183,7
301184,7
301185,7
301186,7
301187,7
301188,7
301189,7
301190,7
301191,7
301192,7
301193,7
301194,7
301195,7
301196,7
301197,7
301198,7
301199,7
301200,7
301201,7
301202,1
301203,1
301204,1
301205,1
301206,1
301207,1
301208,1
301209,1
301210,1
301211,1
301212,1
301213,1
301214,1
301215,1
301216,1
301217,1
301218,1
301219,1
301220,1
301221,1
301222,1
301223,1
301224,1
301225,1
301226,1
301227,1
301228,2
301229,1
301230,1
301231,1
301232,1
301233,1
301234,2
301235,2
301236,2
301237,2
301238,2
301239,5
301240,5
301241,5
301242,5
301243,2
301244,2
301245,5
301246,5
301247,5
301248,2
301249,5
301250,5
301251,5
301252,5
301253,5
301254,2
301255,2
301256,5
301257,5
301258,5
301259,5
301260,5
301261,2
301262,2
301263,5
301264,5
301265,2
301266,5
301267,5
301268,5
301269,2
301270,2
301271,2
301272,2
301273,5
301274,5
301275,6
301276,6
301277,6
301278,6
301279,6
301280,2
301281,2
301282,2
301283,2
301284,2
301285,2
301286,2
301287,2
301288,2
301289,2
301290,2
301291,2
301292,2
301293,2
301294,2
301295,2
301296,2
301297,2
301298,2
301299,2
301300,2
301301,2
301302,2
301303,2
301304,2
301305,2
301306,2
301307,1
301308,1
301309,1
301310,1
301311,1
301312,1
301313,1
301314,1
301315,1
301316,1
301317,1
301318,1
301319,1
301320,1
301321,1
301322,1
301323,1
301324,1
301325,1
301326,1
301327,1
301328,1
301329,1
301330,1
301331,2
301332,2
301333,1
301334,1
301335,1
301336,1
301337,1
301338,1
301339,2
301340,2
301341,2
301342,2
301343,1
301344,1
301345,1
301346,1
301347,1
301348,1
301349,1
301350,1
301351,1
301352,1
301353,1
301354,2
301355,1
301356,1
301357,1
301358,1
301359,1
301360,1
301361,1
301362,1
301363,1
301364,1
301365,1
301366,1
301367,1
301368,1
301369,1
301370,1
301371,1
301372,1
301373,1
301374,1
301375,1
301376,1
301377,1
301378,1
301379,1
301380,1
301381,1
301382,1
301383,1
301384,1
301385,1
301386,1
301387,1
301388,1
301389,1
301390,1
301391,1
301392,1
301393,1
301394,1
301395,1
301396,1
301397,1
301398,1
301399,1
301400,1
301401,1
301402,2
301403,1
301404,1
301405,1
301406,1
301407,1
301408,1
301409,1
301410,1
301411,1
301412,1
301413,2
301414,2
301415,2
301416,7
301417,7
301418,7
301419,7
301420,7
301421,7
301422,7
301423,7
301424,7
301425,7
301426,7
301427,7
301428,7
301429,7
301430,1
301431,1
301432,1
301433,1
301434,1
301435,1
301436,1
301437,1
301438,1
301439,1
301440,1
301441,1
301442,1
301443,1
301444,1
301445,1
301446,1
301447,1
301448,1
301449,1
301450,1
301451,1
301452,1
301453,1
301454,1
301455,1
301456,1
301457,1
301458,1
301459,1
301460,1
301461,1
301462,1
301463,1
301464,1
301465,1
301466,1
301467,1
301468,1
301469,1
301470,1
301471,1
301472,1
301473,1
301474,1
301475,1
301476,1
301477,1
301478,1
301479,1
301480,1
301481,1
301482,1
301483,1
301484,1
301485,1
301486,1
301487,2
301488,2
301489,2
301490,2
301491,2
301492,2
301493,2
301494,2
301495,2
301496,2
301497,2
301498,2
301499,2
301500,2
301501,2
301502,2
301503,2
301504,2
301505,2
301506,2
301507,2
301508,2
301509,2
301510,2
301511,2
301512,2
301513,2
301514,2
301515,1
301516,1
301517,1
301518,1
301519,5
301520,5
301521,5
301522,5
301523,5
301524,5
301525,5
301526,5
301527,5
301528,5
301529,5
301530,5
301531,5
301532,5
301533,5
301534,5
301535,5
301536,5
301537,5
301538,3
301539,5
301540,5
301541,5
301542,5
301543,5
301544,5
301545,5
301546,5
301547,5
301548,5
301549,5
301550,5
301551,5
301552,5
301553,5
301554,5
301555,5
301556,5
301557,5
301558,5
301559,5
301560,5
301561,5
301562,5
301563,5
301564,5
301565,5
301566,5
301567,5
301568,5
301569,5
301570,5
301571,5
301572,5
301573,5
301574,5
301575,5
301576,5
301577,5
301578,5
301579,6
301580,6
301581,6
301582,6
301583,6
301584,6
301585,6
301586,6
301587,6
301588,6
301589,6
301590,6
301591,6
301592,6
301593,6
301594,6
301595,5
301596,5
301597,5
301598,5
301599,5
301600,5
301601,3
301602,3
301603,3
301604,3
301605,3
301606,3
301607,3
301608,3
301609,3
301610,3
301611,3
301612,3
301613,3
301614,3
301615,3
301616,3
301617,3
301618,3
301619,3
301620,3
301621,3
301622,3
301623,3
301624,3
301625,3
301626,3
301627,3
301628,3
301629,3
301630,3
301631,3
301632,3
301633,3
301634,3
301635,3
301636,3
301637,3
301638,3
301639,3
301640,3
301641,3
301642,3
301643,3
301644,3
301645,3
301646,3
301647,3
301648,3
301649,3
301650,3
301651,3
301652,3
301653,3
301654,3
301655,3
301656,3
301657,3
301658,3
301659,3
301660,3
301661,3
301662,3
301663,3
301664,3
301665,3
301666,3
301667,3
301668,3
301669,3
301670,3
301671,3
301672,3
301673,3
301674,3
301675,3
301676,3
301677,3
301678,3
301679,3
301680,3
301681,3
301682,3
301683,3
301684,3
301685,3
301686,3
301687,3
301688,3
301689,3
301690,3
301691,3
301692,3
301693,3
301694,3
301695,3
301696,3
301697,3
301698,3
301699,3
301700,3
301701,3
301702,3
301703,3
301704,3
301705,3
301706,3
301707,6
301708,6
301709,6
301710,6
301711,6
301712,6
301713,6
301714,6
301715,6
301716,6
301717,6
301718,6
301719,3
301720,3
301721,3
301722,6
301723,3
301724,3
301725,6
301726,6
301727,6
301728,6
301729,6
301730,6
301731,6
301732,6
301733,6
301734,6
301735,6
301736,6
301737,7
301738,7
301739,7
301740,7
301741,7
301742,7
301743,7
301744,7
301745,7
301746,7
301747,7
301748,7
301749,1
301750,1
301751,1
301752,1
301753,1
301754,1
301755,1
301756,1
301757,1
301758,1
301759,1
301760,1
301761,1
301762,1
301763,1
301764,1
301765,1
301766,1
301767,1
301768,1
301769,1
301770,1
301771,1
301772,1
301773,1
301774,1
301775,1
301776,1
301777,1
301778,7
301779,7
301780,1
301781,7
301782,7
301783,7
301784,7
301785,7
301786,7
301787,7
301788,7
301789,7
301790,7
301791,7
301792,7
301793,7
301794,7
301795,7
301796,7
301797,7
301798,7
301799,7
301800,7
301801,7
301802,1
301803,7
301804,7
301805,7
301806,7
301807,7
301808,7
301809,7
301810,1
301811,1
301812,1
301813,1
301814,1
301815,1
301816,1
301817,1
301818,1
301819,1
301820,1
301821,1
301822,1
301823,1
301824,1
301825,1
301826,1
301827,1
301828,1
301829,1
301830,1
301831,1
301832,1
301833,1
301834,1
301835,1
301836,1
301837,1
301838,1
301839,1
301840,1
301841,1
301842,2
301843,2
301844,2
301845,2
301846,2
301847,2
301848,5
301849,5
301850,5
301851,2
301852,2
301853,5
301854,5
301855,5
301856,5
301857,5
301858,5
301859,5
301860,5
301861,2
301862,2
301863,2
301864,5
301865,5
301866,5
301867,5
301868,5
301869,2
301870,2
301871,2
301872,5
301873,5
301874,5
301875,5
301876,5
301877,2
301878,2
301879,2
301880,2
301881,5
301882,5
301883,6
301884,6
301885,6
301886,6
301887,6
301888,2
301889,2
301890,2
301891,2
301892,2
301893,2
301894,2
301895,2
301896,2
301897,2
301898,2
301899,2
301900,2
301901,2
301902,2
301903,2
301904,2
301905,2
301906,2
301907,2
301908,2
301909,2
301910,2
301911,2
301912,2
301913,2
301914,2
301915,2
301916,1
301917,1
301918,1
301919,1
301920,1
301921,1
301922,1
301923,1
301924,1
301925,1
301926,1
301927,1
301928,1
301929,1
301930,1
301931,1
301932,2
301933,2
301934,1
301935,1
301936,1
301937,1
301938,1
301939,1
301940,1
301941,1
301942,1
301943,1
301944,2
301945,1
301946,2
301947,2
301948,1
301949,1
301950,1
301951,1
301952,1
301953,1
301954,1
301955,1
301956,1
301957,1
301958,1
301959,1
301960,1
301961,1
301962,1
301963,1
301964,1
301965,1
301966,1
301967,1
301968,1
301969,1
301970,1
301971,1
301972,1
301973,1
301974,1
301975,1
301976,1
301977,1
301978,1
301979,1
301980,1
301981,1
301982,1
301983,1
301984,1
301985,1
301986,1
301987,1
301988,1
301989,1
301990,1
301991,1
301992,1
301993,1
301994,1
301995,1
301996,1
301997,1
301998,1
301999,1
302000,1
302001,1
302002,1
302003,1
302004,1
302005,1
302006,1
302007,1
302008,1
302009,1
302010,1
302011,1
302012,1
302013,1
302014,1
302015,1
302016,1
302017,1
302018,1
302019,1
302020,1
302021,1
302022,1
302023,2
302024,2
302025,7
302026,7
302027,7
302028,7
302029,7
302030,7
302031,7
302032,7
302033,7
302034,7
302035,7
302036,7
302037,7
302038,7
302039,7
302040,7
302041,7
302042,7
302043,7
302044,7
302045,7
302046,7
302047,1
302048,1
302049,1
302050,1
302051,1
302052,1
302053,1
302054,1
302055,1
302056,1
302057,1
302058,1
302059,1
302060,1
302061,1
302062,1
302063,1
302064,1
302065,1
302066,1
302067,1
302068,1
302069,1
302070,1
302071,1
302072,1
302073,1
302074,1
302075,1
302076,1
302077,1
302078,1
302079,1
302080,1
302081,1
302082,1
302083,1
302084,1
302085,1
302086,1
302087,1
302088,1
302089,1
302090,1
302091,1
302092,1
302093,1
302094,1
302095,1
302096,1
302097,1
302098,1
302099,1
302100,1
302101,2
302102,2
302103,2
302104,2
302105,2
302106,2
302107,2
302108,2
302109,2
302110,2
302111,2
302112,2
302113,2
302114,2
302115,2
302116,2
302117,2
302118,1
302119,2
302120,2
302121,5
302122,5
302123,5
302124,1
302125,1
302126,1
302127,1
302128,1
302129,1
302130,1
302131,5
302132,5
302133,5
302134,5
302135,5
302136,5
302137,5
302138,5
302139,5
302140,5
302141,5
302142,5
302143,5
302144,5
302145,5
302146,5
302147,5
302148,5
302149,5
302150,5
302151,5
302152,5
302153,5
302154,5
302155,5
302156,5
302157,5
302158,5
302159,5
302160,5
302161,5
302162,5
302163,5
302164,5
302165,5
302166,5
302167,5
302168,5
302169,5
302170,5
302171,5
302172,5
302173,5
302174,5
302175,5
302176,5
302177,5
302178,5
302179,5
302180,5
302181,5
302182,5
302183,5
302184,5
302185,5
302186,5
302187,5
302188,5
302189,5
302190,5
302191,6
302192,6
302193,6
302194,6
302195,6
302196,6
302197,6
302198,6
302199,6
302200,6
302201,6
302202,6
302203,6
302204,6
302205,6
302206,6
302207,6
302208,6
302209,6
302210,6
302211,6
302212,5
302213,5
302214,5
302215,5
302216,5
302217,5
302218,3
302219,3
302220,3
302221,3
302222,3
302223,3
302224,3
302225,3
302226,3
302227,3
302228,3
302229,3
302230,3
302231,3
302232,3
302233,3
302234,3
302235,3
302236,3
302237,3
302238,3
302239,3
302240,5
302241,3
302242,3
302243,3
302244,3
302245,3
302246,3
302247,3
302248,3
302249,3
302250,3
302251,3
302252,3
302253,3
302254,3
302255,3
302256,3
302257,3
302258,3
302259,3
302260,3
302261,3
302262,3
302263,3
302264,3
302265,3
302266,3
302267,3
302268,3
302269,3
302270,3
302271,3
302272,3
302273,3
302274,3
302275,3
302276,3
302277,3
302278,3
302279,3
302280,3
302281,3
302282,3
302283,3
302284,3
302285,3
302286,3
302287,3
302288,3
302289,3
302290,3
302291,3
302292,3
302293,3
302294,3
302295,3
302296,3
302297,3
302298,3
302299,3
302300,3
302301,3
302302,3
302303,3
302304,3
302305,3
302306,3
302307,3
302308,3
302309,3
302310,3
302311,3
302312,3
302313,3
302314,3
302315,3
302316,3
302317,3
302318,3
302319,6
302320,6
302321,6
302322,6
302323,6
302324,6
302325,6
302326,6
302327,6
302328,6
302329,6
302330,6
302331,6
302332,6
302333,3
302334,6
302335,3
302336,3
302337,3
302338,6
302339,6
302340,6
302341,6
302342,6
302343,6
302344,6
302345,6
302346,6
302347,6
302348,6
302349,6
302350,3
302351,6
302352,7
302353,7
302354,7
302355,7
302356,7
302357,7
302358,7
302359,7
302360,1
302361,1
302362,1
302363,1
302364,1
302365,1
302366,1
302367,1
302368,1
302369,1
302370,1
302371,1
302372,1
302373,1
302374,1
302375,1
302376,1
302377,1
302378,1
302379,1
302380,1
302381,1
302382,1
302383,1
302384,1
302385,1
302386,1
302387,1
302388,1
302389,1
302390,1
302391,1
302392,1
302393,7
302394,7
302395,7
302396,7
302397,7
302398,7
302399,7
302400,7
302401,7
302402,7
302403,7
302404,7
302405,7
302406,7
302407,7
302408,7
302409,7
302410,7
302411,7
302412,7
302413,7
302414,7
302415,7
302416,1
302417,7
302418,7
302419,7
302420,7
302421,7
302422,7
302423,1
302424,1
302425,7
302426,7
302427,1
302428,1
302429,1
302430,1
302431,1
302432,1
302433,1
302434,1
302435,1
302436,1
302437,1
302438,1
302439,1
302440,1
302441,1
302442,1
302443,1
302444,1
302445,1
302446,1
302447,1
302448,1
302449,1
302450,1
302451,1
302452,1
302453,1
302454,2
302455,2
302456,2
302457,2
302458,2
302459,2
302460,5
302461,5
302462,5
302463,2
302464,2
302465,5
302466,5
302467,2
302468,5
302469,5
302470,5
302471,2
302472,5
302473,5
302474,5
302475,5
302476,5
302477,5
302478,5
302479,2
302480,2
302481,2
302482,2
302483,5
302484,5
302485,5
302486,5
302487,5
302488,2
302489,2
302490,2
302491,6
302492,6
302493,6
302494,5
302495,6
302496,6
302497,6
302498,6
302499,2
302500,2
302501,2
302502,2
302503,2
302504,2
302505,2
302506,2
302507,2
302508,2
302509,2
302510,2
302511,2
302512,2
302513,2
302514,2
302515,2
302516,2
302517,2
302518,2
302519,2
302520,2
302521,2
302522,2
302523,2
302524,1
302525,1
302526,1
302527,1
302528,1
302529,1
302530,1
302531,1
302532,1
302533,1
302534,1
302535,1
302536,1
302537,1
302538,1
302539,1
302540,1
302541,1
302542,1
302543,2
302544,2
302545,1
302546,1
302547,1
302548,1
302549,2
302550,1
302551,1
302552,1
302553,1
302554,1
302555,1
302556,2
302557,2
302558,2
302559,1
302560,2
302561,1
302562,1
302563,1
302564,1
302565,1
302566,1
302567,1
302568,1
302569,1
302570,1
302571,1
302572,1
302573,1
302574,1
302575,1
302576,1
302577,1
302578,1
302579,1
302580,1
302581,1
302582,1
302583,1
302584,1
302585,1
302586,1
302587,1
302588,1
302589,1
302590,1
302591,1
302592,1
302593,1
302594,1
302595,1
302596,1
302597,1
302598,1
302599,1
302600,1
302601,1
302602,1
302603,1
302604,1
302605,1
302606,1
302607,1
302608,1
302609,1
302610,1
302611,1
302612,1
302613,1
302614,1
302615,1
302616,1
302617,1
302618,1
302619,1
302620,1
302621,1
302622,1
302623,1
302624,1
302625,1
302626,1
302627,1
302628,1
302629,1
302630,1
302631,1
302632,1
302633,1
302634,1
302635,2
302636,2
302637,7
302638,7
302639,7
302640,7
302641,7
302642,7
302643,7
302644,7
302645,7
302646,7
302647,7
302648,7
302649,7
302650,7
302651,7
302652,7
302653,7
302654,7
302655,7
302656,7
302657,7
302658,7
302659,7
302660,1
302661,1
302662,1
302663,1
302664,1
302665,1
302666,1
302667,1
302668,1
302669,1
302670,1
302671,1
302672,1
302673,1
302674,1
302675,1
302676,1
302677,1
302678,1
302679,1
302680,1
302681,1
302682,1
302683,1
302684,1
302685,1
302686,1
302687,1
302688,1
302689,1
302690,1
302691,1
302692,1
302693,1
302694,1
302695,1
302696,1
302697,1
302698,1
302699,1
302700,1
302701,1
302702,1
302703,1
302704,1
302705,1
302706,1
302707,1
302708,1
302709,1
302710,1
302711,1
302712,1
302713,1
302714,2
302715,1
302716,1
302717,1
302718,1
302719,1
302720,2
302721,2
302722,2
302723,2
302724,2
302725,2
302726,2
302727,2
302728,2
302729,2
302730,2
302731,1
302732,1
302733,1
302734,1
302735,1
302736,1
302737,1
302738,1
302739,2
302740,2
302741,1
302742,1
302743,2
302744,2
302745,2
302746,2
302747,5
302748,5
302749,5
302750,5
302751,5
302752,5
302753,5
302754,5
302755,5
302756,5
302757,5
302758,5
302759,5
302760,5
302761,5
302762,5
302763,5
302764,5
302765,5
302766,5
302767,5
302768,5
302769,5
302770,5
302771,5
302772,5
302773,5
302774,5
302775,5
302776,5
302777,5
302778,5
302779,5
302780,5
302781,5
302782,5
302783,5
302784,5
302785,5
302786,5
302787,5
302788,5
302789,5
302790,5
302791,5
302792,5
302793,5
302794,5
302795,5
302796,5
302797,5
302798,5
302799,5
302800,5
302801,5
302802,5
302803,5
302804,5
302805,5
302806,5
302807,6
302808,6
302809,6
302810,6
302811,6
302812,6
302813,6
302814,6
302815,6
302816,6
302817,6
302818,6
302819,6
302820,6
302821,6
302822,6
302823,6
302824,6
302825,6
302826,6
302827,6
302828,6
302829,5
302830,5
302831,5
302832,5
302833,5
302834,5
302835,3
302836,3
302837,3
302838,3
302839,3
302840,3
302841,3
302842,3
302843,3
302844,3
302845,3
302846,3
302847,3
302848,3
302849,3
302850,3
302851,3
302852,3
302853,3
302854,3
302855,3
302856,3
302857,3
302858,3
302859,3
302860,3
302861,3
302862,3
302863,3
302864,3
302865,3
302866,3
302867,3
302868,3
302869,3
302870,3
302871,3
302872,3
302873,3
302874,3
302875,3
302876,3
302877,3
302878,3
302879,3
302880,3
302881,3
302882,3
302883,3
302884,3
302885,3
302886,3
302887,3
302888,3
302889,3
302890,3
302891,3
302892,3
302893,3
302894,3
302895,3
302896,3
302897,3
302898,3
302899,3
302900,3
302901,3
302902,3
302903,3
302904,3
302905,3
302906,3
302907,3
302908,3
302909,3
302910,3
302911,3
302912,3
302913,3
302914,3
302915,3
302916,3
302917,3
302918,3
302919,3
302920,3
302921,3
302922,3
302923,3
302924,3
302925,3
302926,3
302927,3
302928,3
302929,3
302930,3
302931,3
302932,3
302933,3
302934,3
302935,6
302936,6
302937,6
302938,6
302939,6
302940,6
302941,6
302942,6
302943,6
302944,3
302945,6
302946,6
302947,3
302948,6
302949,3
302950,3
302951,6
302952,6
302953,6
302954,6
302955,6
302956,6
302957,6
302958,6
302959,6
302960,6
302961,6
302962,3
302963,3
302964,7
302965,7
302966,7
302967,7
302968,7
302969,7
302970,7
302971,1
302972,1
302973,1
302974,1
302975,1
302976,1
302977,1
302978,1
302979,1
302980,1
302981,1
302982,1
302983,1
302984,1
302985,1
302986,1
302987,1
302988,1
302989,1
302990,1
302991,1
302992,1
302993,1
302994,1
302995,1
